CountryName,CountryCode,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
撒哈拉以南非洲地区（所有收入水平）,SSF,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,14706000000,19445000000,20865000000,26126000000,27887000000,30685000000,33237000000,31231000000,34268000000,33307000000,35380000000,35266000000,31472000000,30594000000,34738000000,36799000000,34060000000,39174000000,40762000000,41386000000,45751000000,43158000000,42184000000,42251000000,43891000000,44792000000,45694000000,48058000000,51246000000,54864000000,60383000000,64528000000,61775000000,66502000000,69465000000,72619000000,71847000000,73656000000,77153000000,86807000000,89094000000,,,
小国,SST,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,126000000,146000000,104000000,222000000,274000000,272000000,410000000,411000000,425000000,380000000,537000000,622000000,697000000,760000000,817000000,843000000,823000000,810000000,802000000,793000000,2125000000,1948000000,1749000000,1507000000,2021000000,1726000000,1529000000,1918000000,2116000000,2238000000,2326000000,2393000000,2570000000,2614000000,4382000000,4246000000,3809000000,3986000000,4506000000,4958000000,3518000000,,,
圣多美和普林西比,STP,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
苏里南,SUR,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
斯洛伐克共和国,SVK,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,1476000000,1546000000,1322000000,2223000000,2002000000,2019000000,2408000000,2259000000,1884000000,2257000000,1966000000,1726000000,1832000000,1555000000,2117000000,1675000000,1932000000,1755000000,1962000000,1880000000,1408000000,1937000000,3467000000,4355000000,4880000000,4227000000,4064000000,4267000000,4474000000,4615000000,4927000000,5268000000,3480000000,4100000000,4638000000,4399000000,4451000000,4039000000,4368000000,5255000000,3778000000,4137000000,,
斯洛文尼亚,SVN,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2950000000,3608000000,3423000000,3035000000,3399000000,3252000000,3673000000,3092000000,3449000000,3741000000,3834000000,3796000000,3312000000,2957000000,4094000000,3461000000,3591000000,3266000000,4018000000,4713000000,4512000000,3559000000,3892000000,,
瑞典,SWE,水力发电量（千瓦时）,EG.ELC.HYRO.KH,31030000000,36566000000,38773000000,37868000000,43049000000,46423000000,45489000000,49286000000,48739000000,41830000000,41489000000,52012000000,53743000000,59872000000,57265000000,57648000000,54832000000,53495000000,57753000000,61080000000,58868000000,59753000000,55066000000,63544000000,67906000000,70988000000,60927000000,71848000000,69878000000,71746000000,72503000000,63236000000,74332000000,74651000000,59100000000,68102000000,51740000000,69056000000,75000000000,71691000000,78584000000,79060000000,66360000000,53540000000,60123000000,72803000000,61723000000,66159000000,69069000000,65852000000,66398000000,66434000000,78596000000,,
斯威士兰,SWZ,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
圣马丁(荷属),SXM,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
塞舌尔,SYC,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
阿拉伯叙利亚共和国,SYR,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,51000000,62000000,17000000,330000000,750000000,1230000000,1768000000,2095000000,2351000000,2561000000,2658000000,2959000000,2802000000,3325000000,3342000000,2860000000,2860000000,2816000000,2772000000,2728000000,2684000000,2640000000,2596000000,2552000000,2510000000,2550000000,2600000000,2700000000,2720000000,3231000000,3410000000,2451000000,2758000000,4175000000,4325000000,3945000000,3478000000,2869000000,1866000000,2592000000,3283000000,,,
特克斯科斯群岛,TCA,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
乍得,TCD,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
多哥,TGO,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,76000000,57000000,38000000,76000000,95000000,76000000,152000000,171000000,38000000,38000000,38000000,57000000,19000000,38000000,76000000,76000000,76000000,76000000,95000000,95000000,193000000,128000000,230000000,148000000,255000000,190000000,93000000,172000000,103000000,100000000,49000000,86000000,122000000,81000000,74000000,91000000,92000000,91000000,94000000,98000000,103000000,,,
泰国,THA,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,2048000000,1728000000,1880000000,2458000000,3399000000,3637000000,3265000000,2110000000,3263000000,1273000000,2974000000,3836000000,3660000000,4081000000,3691000000,5554000000,4075000000,3778000000,5570000000,4975000000,4586000000,4238000000,3702000000,4514000000,6712000000,7340000000,7200000000,5177000000,3534000000,6026000000,6303000000,7471000000,7299000000,6040000000,5798000000,8125000000,8114000000,7113000000,7148000000,5537000000,8163000000,,,
塔吉克斯坦,TJK,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16500000000,16400000000,15928000000,17118000000,16691000000,14596000000,14825000000,13713000000,14149000000,15427000000,14025000000,14206000000,15164000000,16336000000,16339000000,16967000000,16701000000,17114000000,15800000000,15800000000,15845000000,16027000000,,,
土库曼斯坦,TKM,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000000,700000000,4000000,5000000,4000000,4000000,5000000,5000000,6000000,5000000,0,0,0,0,0,0,0,0,0,0,0,0,,,
东帝汶,TLS,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
汤加,TON,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
特立尼达和多巴哥,TTO,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
突尼斯,TUN,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,52000000,54000000,73000000,22000000,32000000,54000000,31000000,29000000,42000000,24000000,30000000,38000000,29000000,66000000,114000000,54000000,118000000,49000000,36000000,46000000,110000000,68000000,64000000,40000000,39000000,67000000,44000000,72000000,90000000,64000000,54000000,64000000,166000000,154000000,145000000,92000000,49000000,30000000,79000000,50000000,54000000,,,
土耳其,TUR,水力发电量（千瓦时）,EG.ELC.HYRO.KH,1002000000,1265000000,1124000000,2104000000,1648000000,2179000000,2338000000,2382000000,3175000000,3445000000,3033000000,2610000000,3205000000,2603000000,3356000000,5904000000,8375000000,8572000000,9335000000,10289000000,11348000000,12616000000,14167000000,11343000000,13426000000,12045000000,11873000000,18618000000,28949000000,17939000000,23148000000,22683000000,26568000000,33951000000,30586000000,35541000000,40475000000,39816000000,42229000000,34677000000,30879000000,24010000000,33683000000,35330000000,46084000000,39561000000,44244000000,35851000000,33270000000,35958000000,51796000000,52338000000,57865000000,,
图瓦卢,TUV,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
坦桑尼亚,TZA,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,309000000,321000000,296000000,294000000,431000000,500000000,520000000,520000000,525000000,684000000,723000000,727000000,739000000,782000000,885000000,1034000000,1151000000,1252000000,1419000000,1549000000,1726000000,1650000000,1697000000,1499000000,1539000000,1748000000,1458000000,2078000000,2165000000,2142000000,2602000000,2720000000,2549000000,2357000000,1778000000,1436000000,2511000000,2705000000,2629000000,2574000000,2615000000,,,
乌干达,UGA,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
乌克兰,UKR,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10514000000,11710000000,7883000000,11039000000,12118000000,9953000000,8632000000,9856000000,15739000000,14324000000,11274000000,12032000000,9627000000,9238000000,11753000000,12363000000,12886000000,10143000000,11512000000,11936000000,13152000000,10946000000,,,
中高等收入国家,UMC,水力发电量（千瓦时）,EG.ELC.HYRO.KH,1002000000,1265000000,1124000000,2104000000,1648000000,2254000000,2438000000,2464000000,3264000000,3540000000,3121000000,1.26E+11,1.45E+11,1.60E+11,1.81E+11,1.95E+11,2.14E+11,2.34E+11,2.45E+11,2.75E+11,3.02E+11,3.26E+11,3.49E+11,3.68E+11,4.00E+11,4.24E+11,4.36E+11,4.62E+11,4.99E+11,5.07E+11,5.44E+11,5.69E+11,5.83E+11,6.36E+11,6.65E+11,7.18E+11,7.45E+11,7.62E+11,7.86E+11,7.87E+11,8.20E+11,8.33E+11,8.77E+11,8.89E+11,1.01E+12,1.09E+12,1.17E+12,1.22E+12,1.32E+12,1.36E+12,1.51E+12,1.52E+12,,,
乌拉圭,URY,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,1469000000,996000000,1556000000,1367000000,1133000000,1222000000,1568000000,1631000000,1300000000,3479000000,3857000000,5010000000,7192000000,7108000000,6452000000,7294000000,7263000000,5421000000,3903000000,7009000000,6113000000,7922000000,7299000000,7468000000,5856000000,5768000000,6486000000,9154000000,5500000000,7051000000,9194000000,9535000000,8530000000,4762000000,6683000000,3594000000,8069000000,4500000000,5260000000,8666000000,6479000000,,,
美国,USA,水力发电量（千瓦时）,EG.ELC.HYRO.KH,1.47E+11,1.54E+11,1.71E+11,1.68E+11,1.79E+11,1.96E+11,1.97E+11,2.24E+11,2.24E+11,2.53E+11,2.50E+11,2.63E+11,2.71E+11,2.65E+11,3.04E+11,3.03E+11,2.87E+11,2.23E+11,2.83E+11,2.83E+11,2.79E+11,2.63E+11,3.12E+11,3.35E+11,3.24E+11,2.84E+11,2.94E+11,2.37E+11,2.08E+11,2.56E+11,2.73E+11,2.88E+11,2.54E+11,2.83E+11,2.63E+11,3.14E+11,3.51E+11,3.33E+11,2.96E+11,2.78E+11,2.53E+11,1.88E+11,2.67E+11,2.79E+11,2.71E+11,2.72E+11,2.92E+11,2.50E+11,2.57E+11,2.76E+11,2.62E+11,3.22E+11,2.80E+11,,
乌兹别克斯坦,UZB,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6648000000,6031000000,6281000000,7358000000,7156000000,6188000000,6525000000,5777000000,5758000000,5692000000,5879000000,5959000000,6186000000,7620000000,9010000000,8630000000,9160000000,6400000000,11360000000,9330000000,10840000000,10200000000,,,
圣文森特和格林纳丁斯,VCT,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
委内瑞拉玻利瓦尔共和国,VEN,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,5390000000,6020000000,6225000000,7707000000,8931000000,10578000000,12163000000,12232000000,14240000000,14587000000,15088000000,15814000000,18063000000,20243000000,22648000000,25159000000,30843000000,34203000000,34666000000,36983000000,44542000000,47271000000,47478000000,51284000000,51450000000,53847000000,57268000000,57923000000,60600000000,62886000000,60441000000,59534000000,60532000000,70075000000,77229000000,81600000000,83059000000,86841000000,85962000000,76780000000,83670000000,,,
美属维京群岛,VIR,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
越南,VNM,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,614000000,422000000,420000000,420000000,500000000,557000000,600000000,800000000,1000000000,1488000000,1507000000,1560000000,1223000000,1599000000,1477000000,1407000000,1384000000,1791000000,3838000000,5369000000,6317000000,7228000000,7965000000,9243000000,10582000000,12008000000,11657000000,11095000000,13774000000,14551000000,18210000000,18198000000,18986000000,17818000000,16945000000,20408000000,23035000000,25986000000,29981000000,27550000000,29820000000,,,
瓦努阿图,VUT,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
约旦河西岸和加沙,PSE,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
世界,WLD,水力发电量（千瓦时）,EG.ELC.HYRO.KH,5.46E+11,5.68E+11,5.83E+11,6.09E+11,6.26E+11,6.90E+11,7.28E+11,7.48E+11,7.68E+11,8.04E+11,8.27E+11,1.06E+12,1.12E+12,1.14E+12,1.26E+12,1.29E+12,1.27E+12,1.31E+12,1.40E+12,1.48E+12,1.50E+12,1.54E+12,1.59E+12,1.67E+12,1.71E+12,1.73E+12,1.76E+12,1.76E+12,1.82E+12,1.81E+12,2.13E+12,2.20E+12,2.20E+12,2.33E+12,2.35E+12,2.47E+12,2.50E+12,2.53E+12,2.54E+12,2.55E+12,2.61E+12,2.55E+12,2.61E+12,2.62E+12,2.79E+12,2.91E+12,3.02E+12,3.05E+12,3.18E+12,3.23E+12,3.42E+12,3.47E+12,,,
萨摩亚,WSM,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
也门共和国,YEM,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
南非,ZAF,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,112000000,834000000,985000000,1132000000,1120000000,1876000000,1944000000,1907000000,1144000000,992000000,1653000000,1016000000,595000000,560000000,624000000,1623000000,1617000000,3162000000,2759000000,1010000000,1980000000,752000000,146000000,1074000000,529000000,1319000000,2092000000,1595000000,726000000,1101000000,1985000000,2383000000,701000000,950000000,1332000000,2898000000,868000000,1203000000,1400000000,2114000000,2057000000,,,
刚果（金）,COD,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,3437000000,3437000000,3768000000,3394000000,3706000000,4008000000,4065000000,4000000000,3969000000,4243000000,4169000000,4123000000,4479000000,4695000000,5027000000,5259000000,5242000000,5248000000,6915000000,5625000000,5259000000,6054000000,5528000000,5294000000,6159000000,6091000000,5024000000,4709000000,5300000000,5996000000,5974000000,6110000000,6160000000,7078000000,7392000000,7524000000,7824000000,7483000000,7800000000,7853000000,7847000000,,,
赞比亚,ZMB,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,908000000,3104000000,3097000000,5861000000,6072000000,7058000000,8745000000,7953000000,8911000000,9194000000,9967000000,10380000000,9950000000,9646000000,9984000000,9704000000,8015000000,8260000000,6465000000,7951000000,8982000000,6516000000,8140000000,8091000000,7871000000,7114000000,7886000000,7539000000,7712000000,7750000000,7893000000,8102000000,8257000000,8460000000,8883000000,9844000000,9801000000,9666000000,10383000000,11273000000,11414000000,,,
津巴布韦,ZWE,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,2425000000,3583000000,3487000000,4795000000,5271000000,5712000000,6027000000,5546000000,5998000000,4008000000,3876000000,3533000000,3472000000,3040000000,2856000000,2371000000,1108000000,2755000000,3329000000,4369000000,3152000000,3161000000,2062000000,2095000000,2285000000,2163000000,2123000000,1926000000,2908000000,3194000000,2965000000,3809000000,5344000000,5500000000,5810000000,5317000000,5388000000,5713000000,5464000000,6001000000,6572000000,,,
